"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,DiscardMortalityFleetGroup

timestep,fleet,group,value
114,15,25,1.050163E-07
114,15,26,2.783329E-07
114,15,28,2.471112E-07
114,15,34,5.409937E-06
114,15,35,3.251434E-09
114,15,40,2.677152E-07
114,15,41,1.456008E-05
114,15,42,2.171277E-07
114,15,43,1.587352E-09
114,15,44,5.183713E-09
114,15,45,1.144495E-06
114,15,46,2.014184E-06
114,15,47,2.989186E-07
114,15,48,1.435946E-06
114,15,49,3.566063E-07
114,15,52,6.7137E-08
114,15,57,2.796922E-09
114,16,9,2.293364E-05
114,16,18,2.855963E-05
114,16,25,3.102202E-06
114,16,26,2.522378E-06
114,16,28,3.13039E-07
114,16,34,1.12206E-05
114,16,35,4.118898E-09
114,16,40,3.569054E-06
114,16,41,5.822054E-06
114,16,42,3.12367E-05
114,16,44,7.201401E-06
114,16,45,1.057447E-06
114,16,46,2.502948E-05
114,16,47,0.0001688163
114,16,48,7.198572E-06
114,16,49,1.149935E-05
114,16,52,4.616736E-06
114,16,53,1.421982E-07
114,16,57,4.493611E-07
114,16,64,4.086315E-07
114,16,65,1.128058E-07
115,2,9,3.967033E-08
115,2,18,3.003685E-07
115,2,23,5.925516E-11
115,2,26,1.676282E-07
115,2,28,4.511394E-09
115,2,35,3.675833E-09
115,2,46,8.117312E-05
115,3,26,1.03669E-09
115,3,28,2.455171E-08
115,3,35,4.164849E-09
115,4,15,1.480239E-07
115,5,9,1.815691E-06
115,5,12,7.325379E-08
115,6,12,1.538934E-07
115,6,18,2.754739E-08
115,8,28,3.147976E-08
115,9,9,4.560329E-08
115,9,12,1.104934E-11
115,9,18,5.243857E-09
115,9,41,4.283796E-10
115,9,42,3.105956E-08
115,9,43,3.945906E-09
115,9,44,2.557133E-13
115,9,47,9.608747E-08
115,9,48,1.676127E-09
115,9,49,3.804194E-10
115,12,9,1.063135E-07
115,12,12,1.339029E-05
115,12,21,1.2593E-05
115,12,23,0.0001692809
115,12,35,0.0001144321
115,12,42,0.000382957
115,12,44,1.198419E-05
115,12,46,8.227882E-06
115,12,47,0.001354533
115,12,48,3.001038E-05
115,13,23,2.365147E-11
115,13,26,2.783819E-07
115,13,28,1.622988E-07
115,13,35,1.374831E-10
115,13,46,6.716555E-07
115,14,9,3.66502E-05
115,14,18,4.823536E-05
115,14,25,1.016549E-05
115,14,26,2.58268E-06
115,14,28,3.09061E-06
115,14,34,2.557059E-05
115,14,40,3.905649E-06
115,14,41,8.689234E-06
115,14,42,9.825736E-06
115,14,44,5.301654E-06
115,14,45,9.791743E-08
115,14,46,2.496296E-05
115,14,47,4.874097E-05
115,14,48,4.927046E-06
115,14,49,1.061978E-05
115,14,52,2.287701E-05
115,14,53,2.712683E-07
115,14,57,5.981101E-07
115,14,64,4.110002E-06
115,14,65,9.271241E-05
115,15,9,1.127131E-06
115,15,15,2.878085E-08
115,15,18,3.173107E-06
115,15,25,1.057228E-07
115,15,26,2.808098E-07
115,15,28,2.479858E-07
115,15,34,5.403718E-06
115,15,35,3.210189E-09
115,15,40,2.693341E-07
115,15,41,1.464051E-05
115,15,42,2.186725E-07
115,15,43,1.593745E-09
115,15,44,5.205761E-09
115,15,45,1.144955E-06
115,15,46,2.058454E-06
115,15,47,3.02444E-07
115,15,48,1.434958E-06
115,15,49,3.635892E-07
115,15,52,6.788994E-08
115,15,57,2.855876E-09
115,16,9,2.290659E-05
115,16,18,2.883229E-05
115,16,25,3.123074E-06
115,16,26,2.544825E-06
115,16,28,3.141469E-07
115,16,34,1.12077E-05
115,16,35,4.066649E-09
115,16,40,3.590636E-06
115,16,41,5.854214E-06
115,16,42,3.145894E-05
115,16,44,7.232032E-06
115,16,45,1.057872E-06
115,16,46,2.55796E-05
115,16,47,0.0001708073
115,16,48,7.193619E-06
115,16,49,1.172453E-05
115,16,52,4.668512E-06
115,16,53,1.444143E-07
115,16,57,4.588327E-07
115,16,64,4.035254E-07
115,16,65,1.17231E-07
116,2,9,3.961381E-08
116,2,18,3.022764E-07
116,2,23,5.610913E-11
116,2,26,1.680338E-07
116,2,28,4.498119E-09
116,2,35,3.569532E-09
116,2,46,8.215214E-05
116,3,26,1.039198E-09
116,3,28,2.447947E-08
116,3,35,4.044406E-09
116,4,15,1.462861E-07
116,5,9,1.813104E-06
116,5,12,7.309233E-08
116,6,12,1.535542E-07
116,6,18,2.772236E-08
116,8,28,3.138713E-08
116,9,9,4.553832E-08
116,9,12,1.102498E-11
116,9,18,5.277164E-09
116,9,41,4.29109E-10
116,9,42,3.116764E-08
116,9,43,3.955339E-09
116,9,44,2.561123E-13
116,9,47,9.637144E-08
116,9,48,1.672039E-09
116,9,49,3.841064E-10
116,12,9,1.061621E-07
116,12,12,1.336077E-05
116,12,21,1.201457E-05
116,12,23,0.0001602933
116,12,35,0.0001111228
116,12,42,0.0003842895
116,12,44,1.200289E-05
116,12,46,8.327118E-06
116,12,47,0.001358537
116,12,48,2.993719E-05
116,13,23,2.239574E-11
116,13,26,2.790554E-07
116,13,28,1.618213E-07
116,13,35,1.335072E-10
116,13,46,6.797563E-07
116,14,9,3.659798E-05
116,14,18,4.854173E-05
116,14,25,1.020065E-05
116,14,26,2.588927E-06
116,14,28,3.081516E-06
116,14,34,2.550751E-05
116,14,40,3.918594E-06
116,14,41,8.70403E-06
116,14,42,9.859928E-06
116,14,44,5.309926E-06
116,14,45,9.755892E-08
116,14,46,2.526403E-05
116,14,47,4.888502E-05
116,14,48,4.91503E-06
116,14,49,1.07227E-05
116,14,52,2.296262E-05
116,14,53,2.721937E-07
116,14,57,6.046826E-07
116,14,64,4.073794E-06
116,14,65,9.451112E-05
116,15,9,1.125525E-06
116,15,15,2.844296E-08
116,15,18,3.193262E-06
116,15,25,1.060886E-07
116,15,26,2.814892E-07
116,15,28,2.472561E-07
116,15,34,5.390387E-06
116,15,35,3.117354E-09
116,15,40,2.702268E-07
116,15,41,1.466544E-05
116,15,42,2.194334E-07
116,15,43,1.597554E-09
116,15,44,5.213883E-09
116,15,45,1.140763E-06
116,15,46,2.08328E-06
116,15,47,3.033379E-07
116,15,48,1.431458E-06
116,15,49,3.671131E-07
116,15,52,6.8144E-08
116,15,57,2.887258E-09
116,16,9,2.287396E-05
116,16,18,2.901542E-05
116,16,25,3.133878E-06
116,16,26,2.550981E-06
116,16,28,3.132226E-07
116,16,34,1.118005E-05
116,16,35,3.949046E-09
116,16,40,3.602537E-06
116,16,41,5.864182E-06
116,16,42,3.156841E-05
116,16,44,7.243316E-06
116,16,45,1.053999E-06
116,16,46,2.588811E-05
116,16,47,0.0001713121
116,16,48,7.176075E-06
116,16,49,1.183816E-05
116,16,52,4.685984E-06
116,16,53,1.449069E-07
116,16,57,4.638747E-07
116,16,64,3.999704E-07
116,16,65,1.195054E-07
117,2,9,3.954437E-08
117,2,18,3.032095E-07
117,2,23,5.226658E-11
117,2,26,1.675996E-07
117,2,28,4.465445E-09
117,2,35,3.435056E-09
117,2,46,8.249397E-05
117,3,26,1.036513E-09
117,3,28,2.430165E-08
117,3,35,3.892041E-09
117,4,15,1.444641E-07
117,5,9,1.809926E-06
117,5,12,7.283941E-08
117,6,12,1.530228E-07
117,6,18,2.780794E-08
117,8,28,3.115913E-08
117,9,9,4.545849E-08
117,9,12,1.098683E-11
117,9,18,5.293455E-09
117,9,41,4.284066E-10
117,9,42,3.117865E-08
117,9,43,3.957978E-09
117,9,44,2.559676E-13
117,9,47,9.599234E-08
117,9,48,1.667829E-09
117,9,49,3.846893E-10
117,12,9,1.05976E-07
117,12,12,1.331454E-05
117,12,21,1.135028E-05
117,12,23,0.0001493158
117,12,35,0.0001069365
117,12,42,0.0003844254
117,12,44,1.199611E-05
117,12,46,8.361767E-06
117,12,47,0.001353192
117,12,48,2.986179E-05
117,13,23,2.0862E-11
117,13,26,2.783343E-07
117,13,28,1.606458E-07
117,13,35,1.284776E-10
117,13,46,6.825848E-07
117,14,9,3.653383E-05
117,14,18,4.869159E-05
117,14,25,1.020875E-05
117,14,26,2.582238E-06
117,14,28,3.059132E-06
117,14,34,2.543713E-05
117,14,40,3.922913E-06
117,14,41,8.689782E-06
117,14,42,9.863413E-06
117,14,44,5.306926E-06
117,14,45,9.687705E-08
117,14,46,2.536916E-05
117,14,47,4.869272E-05
117,14,48,4.902652E-06
117,14,49,1.073898E-05
117,14,52,2.292082E-05
117,14,53,2.704734E-07
117,14,57,6.062989E-07
117,14,64,4.050052E-06
117,14,65,9.4869E-05
117,15,9,1.123552E-06
117,15,15,2.808869E-08
117,15,18,3.20312E-06
117,15,25,1.061728E-07
117,15,26,2.807618E-07
117,15,28,2.4546E-07
117,15,34,5.375513E-06
117,15,35,2.999913E-09
117,15,40,2.705246E-07
117,15,41,1.464143E-05
117,15,42,2.19511E-07
117,15,43,1.59862E-09
117,15,44,5.210938E-09
117,15,45,1.13279E-06
117,15,46,2.091949E-06
117,15,47,3.021446E-07
117,15,48,1.427853E-06
117,15,49,3.676702E-07
117,15,52,6.801996E-08
117,15,57,2.894976E-09
117,16,9,2.283386E-05
117,16,18,2.9105E-05
117,16,25,3.136366E-06
117,16,26,2.544389E-06
117,16,28,3.109473E-07
117,16,34,1.11492E-05
117,16,35,3.800273E-09
117,16,40,3.606508E-06
117,16,41,5.854583E-06
117,16,42,3.157957E-05
117,16,44,7.239224E-06
117,16,45,1.046632E-06
117,16,46,2.599583E-05
117,16,47,0.0001706382
117,16,48,7.158003E-06
117,16,49,1.185613E-05
117,16,52,4.677454E-06
117,16,53,1.439911E-07
117,16,57,4.651146E-07
117,16,64,3.976394E-07
117,16,65,1.199579E-07
118,2,9,3.945884E-08
118,2,18,3.031443E-07
118,2,23,4.851436E-11
118,2,26,1.664435E-07
118,2,28,4.418936E-09
118,2,35,3.291247E-09
118,2,46,8.229719E-05
118,3,26,1.029363E-09
118,3,28,2.404854E-08
118,3,35,3.729099E-09
118,4,15,1.424891E-07
118,5,9,1.806011E-06
118,5,12,7.248839E-08
118,6,12,1.522854E-07
118,6,18,2.780197E-08
118,8,28,3.08346E-08
118,9,9,4.536018E-08
118,9,12,1.093389E-11
118,9,18,5.292316E-09
118,9,41,4.264486E-10
118,9,42,3.109633E-08
118,9,43,3.953346E-09
118,9,44,2.553638E-13
118,9,47,9.503512E-08
118,9,48,1.663892E-09
118,9,49,3.825044E-10
118,12,9,1.057468E-07
118,12,12,1.325037E-05
118,12,21,1.072308E-05
118,12,23,0.0001385964
118,12,35,0.0001024596
118,12,42,0.0003834103
118,12,44,1.196781E-05
118,12,46,8.34182E-06
118,12,47,0.001339699
118,12,48,2.979132E-05
118,13,23,1.936432E-11
118,13,26,2.764144E-07
118,13,28,1.589726E-07
118,13,35,1.230988E-10
118,13,46,6.809565E-07
118,14,9,3.645481E-05
118,14,18,4.868112E-05
118,14,25,1.01936E-05
118,14,26,2.564426E-06
118,14,28,3.02727E-06
118,14,34,2.535927E-05
118,14,40,3.91921E-06
118,14,41,8.650066E-06
118,14,42,9.837368E-06
118,14,44,5.294408E-06
118,14,45,9.59102E-08
118,14,46,2.530864E-05
118,14,47,4.820717E-05
118,14,48,4.891081E-06
118,14,49,1.067798E-05
118,14,52,2.276972E-05
118,14,53,2.664618E-07
118,14,57,6.036893E-07
118,14,64,4.029657E-06
118,14,65,9.403125E-05
118,15,9,1.121122E-06
118,15,15,2.77047E-08
118,15,18,3.202431E-06
118,15,25,1.060153E-07
118,15,26,2.788251E-07
118,15,28,2.429035E-07
118,15,34,5.359061E-06
118,15,35,2.874321E-09
118,15,40,2.702693E-07
118,15,41,1.457451E-05
118,15,42,2.189314E-07
118,15,43,1.596749E-09
118,15,44,5.198646E-09
118,15,45,1.121484E-06
118,15,46,2.086959E-06
118,15,47,2.991317E-07
118,15,48,1.424483E-06
118,15,49,3.655819E-07
118,15,52,6.757156E-08
118,15,57,2.882516E-09
118,16,9,2.278448E-05
118,16,18,2.909873E-05
118,16,25,3.131713E-06
118,16,26,2.526838E-06
118,16,28,3.077087E-07
118,16,34,1.111508E-05
118,16,35,3.641173E-09
118,16,40,3.603103E-06
118,16,41,5.827826E-06
118,16,42,3.149618E-05
118,16,44,7.222148E-06
118,16,45,1.036187E-06
118,16,46,2.593382E-05
118,16,47,0.0001689366
118,16,48,7.141109E-06
118,16,49,1.178879E-05
118,16,52,4.646619E-06
118,16,53,1.418555E-07
118,16,57,4.631127E-07
118,16,64,3.95637E-07
118,16,65,1.188986E-07
119,2,9,3.935379E-08
119,2,18,3.020184E-07
119,2,23,4.519965E-11
119,2,26,1.646046E-07
119,2,28,4.360392E-09
119,2,35,3.143375E-09
119,2,46,8.16092E-05
119,3,26,1.017991E-09
119,3,28,2.372993E-08
119,3,35,3.561555E-09
119,4,15,1.403085E-07
119,5,9,1.801203E-06
119,5,12,7.202835E-08
119,6,12,1.513189E-07
119,6,18,2.769871E-08
119,8,28,3.042609E-08
119,9,9,4.52394E-08
119,9,12,1.08645E-11
119,9,18,5.272661E-09
119,9,41,4.233056E-10
119,9,42,3.091595E-08
119,9,43,3.940537E-09
119,9,44,2.543022E-13
119,9,47,9.352362E-08
119,9,48,1.660222E-09
119,9,49,3.776656E-10
119,12,9,1.054652E-07
119,12,12,1.316628E-05
119,12,21,1.017267E-05
119,12,23,0.0001291269
119,12,35,9.785619E-05
119,12,42,0.0003811863
119,12,44,1.191806E-05
119,12,46,8.272084E-06
119,12,47,0.001318391
119,12,48,2.972561E-05
119,13,23,1.804126E-11
119,13,26,2.733605E-07
119,13,28,1.568665E-07
119,13,35,1.175681E-10
119,13,46,6.752638E-07
119,14,9,3.635776E-05
119,14,18,4.850031E-05
119,14,25,1.015539E-05
119,14,26,2.536094E-06
119,14,28,2.987164E-06
119,14,34,2.52704E-05
119,14,40,3.907007E-06
119,14,41,8.586313E-06
119,14,42,9.780305E-06
119,14,44,5.272399E-06
119,14,45,9.464726E-08
119,14,46,2.509706E-05
119,14,47,4.744045E-05
119,14,48,4.880293E-06
119,14,49,1.05429E-05
119,14,52,2.251486E-05
119,14,53,2.603564E-07
119,14,57,5.972481E-07
119,14,64,4.009148E-06
119,14,65,9.215782E-05
119,15,9,1.118137E-06
119,15,15,2.728071E-08
119,15,18,3.190537E-06
119,15,25,1.056178E-07
119,15,26,2.757446E-07
119,15,28,2.396854E-07
119,15,34,5.34028E-06
119,15,35,2.745182E-09
119,15,40,2.694278E-07
119,15,41,1.44671E-05
119,15,42,2.176615E-07
119,15,43,1.591576E-09
119,15,44,5.177036E-09
119,15,45,1.106717E-06
119,15,46,2.069512E-06
119,15,47,2.943741E-07
119,15,48,1.421341E-06
119,15,49,3.609573E-07
119,15,52,6.681523E-08
119,15,57,2.85176E-09
119,16,9,2.272381E-05
119,16,18,2.899066E-05
119,16,25,3.119972E-06
119,16,26,2.498922E-06
119,16,28,3.03632E-07
119,16,34,1.107613E-05
119,16,35,3.47758E-09
119,16,40,3.591885E-06
119,16,41,5.784873E-06
119,16,42,3.131348E-05
119,16,44,7.192124E-06
119,16,45,1.022542E-06
119,16,46,2.571702E-05
119,16,47,0.0001662498
119,16,48,7.125358E-06
119,16,49,1.163966E-05
119,16,52,4.59461E-06
119,16,53,1.386051E-07
119,16,57,4.581714E-07
119,16,64,3.936234E-07
119,16,65,1.165297E-07
120,2,9,3.923373E-08
120,2,18,3.001444E-07
120,2,23,4.279532E-11
120,2,26,1.629238E-07
120,2,28,4.311447E-09
120,2,35,3.028579E-09
120,2,46,8.073715E-05
120,3,26,1.007596E-09
120,3,28,2.346357E-08
120,3,35,3.431488E-09
120,4,15,1.379304E-07
120,5,9,1.795708E-06
120,5,12,7.150019E-08
120,6,12,1.502094E-07
120,6,18,2.752684E-08
120,8,28,3.008456E-08
120,9,9,4.51014E-08
120,9,12,1.078483E-11
120,9,18,5.239945E-09
120,9,41,4.196027E-10
120,9,42,3.069686E-08
120,9,43,3.922061E-09
120,9,44,2.530661E-13
120,9,47,9.190931E-08
120,9,48,1.658163E-09
120,9,49,3.718634E-10
120,12,9,1.051435E-07
120,12,12,1.306974E-05
120,12,21,9.770588E-06
120,12,23,0.0001222582
120,12,35,9.42825E-05
120,12,42,0.000378485
120,12,44,1.186013E-05
120,12,46,8.183692E-06
120,12,47,0.001295634
120,12,48,2.968874E-05
120,13,23,1.708159E-11
120,13,26,2.705691E-07
120,13,28,1.551057E-07
120,13,35,1.132746E-10
120,13,46,6.680482E-07
120,14,9,3.624684E-05
120,14,18,4.819937E-05
120,14,25,1.010471E-05
120,14,26,2.510197E-06
120,14,28,2.953633E-06
120,14,34,2.519297E-05
120,14,40,3.891922E-06
120,14,41,8.511203E-06
120,14,42,9.710996E-06
120,14,44,5.246769E-06
120,14,45,9.324756E-08
120,14,46,2.482889E-05
120,14,47,4.662158E-05
120,14,48,4.874239E-06
120,14,49,1.038093E-05
120,14,52,2.224782E-05
120,14,53,2.53781E-07
120,14,57,5.892584E-07
120,14,64,4.015124E-06
120,14,65,8.986896E-05
120,15,9,1.114726E-06
120,15,15,2.681833E-08
120,15,18,3.17074E-06
120,15,25,1.050908E-07
120,15,26,2.729289E-07
120,15,28,2.369949E-07
120,15,34,5.323918E-06
120,15,35,2.644928E-09
120,15,40,2.683875E-07
120,15,41,1.434054E-05
120,15,42,2.16119E-07
120,15,43,1.584113E-09
120,15,44,5.15187E-09
120,15,45,1.09035E-06
120,15,46,2.047398E-06
120,15,47,2.892929E-07
120,15,48,1.419578E-06
120,15,49,3.554118E-07
120,15,52,6.602277E-08
120,15,57,2.81361E-09
120,16,9,2.265449E-05
120,16,18,2.881078E-05
120,16,25,3.104403E-06
120,16,26,2.473404E-06
120,16,28,3.002238E-07
120,16,34,1.104219E-05
120,16,35,3.350579E-09
120,16,40,3.578017E-06
120,16,41,5.734269E-06
120,16,42,3.109158E-05
120,16,44,7.157163E-06
120,16,45,1.00742E-06
120,16,46,2.544222E-05
120,16,47,0.0001633801
120,16,48,7.11652E-06
120,16,49,1.146083E-05
120,16,52,4.540115E-06
120,16,53,1.351046E-07
120,16,57,4.520422E-07
120,16,64,3.942101E-07
120,16,65,1.136356E-07
121,2,9,3.881134E-08
121,2,18,2.968827E-07
121,2,23,4.115081E-11
121,2,26,1.60712E-07
121,2,28,4.230057E-09
121,2,35,2.956184E-09
121,2,46,7.968309E-05
121,3,26,9.611697E-10
121,3,28,2.226214E-08
121,3,35,3.239103E-09
121,4,15,1.481782E-07
121,5,9,1.548585E-06
121,5,12,6.14496E-08
121,6,12,1.136496E-07
121,6,18,2.089634E-08
121,8,28,3.098162E-08
121,9,9,4.559279E-08
121,9,12,1.086506E-11
121,9,18,5.296494E-09
121,9,41,4.219693E-10
121,9,42,3.105219E-08
121,9,43,3.9598E-09
121,9,44,2.559551E-13
121,9,47,9.213755E-08
121,9,48,1.39569E-09
121,9,49,3.725563E-10
121,12,9,9.847994E-08
121,12,12,1.219958E-05
121,12,21,8.916603E-06
121,12,23,0.000111308
121,12,35,8.713447E-05
121,12,42,0.0003547368
121,12,44,1.111421E-05
121,12,46,7.647304E-06
121,12,47,0.001203424
121,12,48,2.315329E-05
121,13,23,2.476366E-11
121,13,26,4.023896E-07
121,13,28,2.294327E-07
121,13,35,1.666977E-10
121,13,46,9.940426E-07
121,14,9,3.21216E-05
121,14,18,4.270945E-05
121,14,25,8.952206E-06
121,14,26,2.218195E-06
121,14,28,2.596018E-06
121,14,34,1.515664E-05
121,14,40,3.455183E-06
121,14,41,7.503336E-06
121,14,42,8.611581E-06
121,14,44,4.652031E-06
121,14,45,8.194881E-08
121,14,46,2.195219E-05
121,14,47,4.097179E-05
121,14,48,3.596578E-06
121,14,49,9.117285E-06
121,14,52,1.963516E-05
121,14,53,2.213314E-07
121,14,57,5.187274E-07
121,14,64,4.728147E-06
121,14,65,7.836267E-05
121,15,9,8.764684E-07
121,15,15,2.085387E-08
121,15,18,2.492781E-06
121,15,25,8.260602E-08
121,15,26,2.139845E-07
121,15,28,1.848124E-07
121,15,34,2.841815E-06
121,15,35,2.05199E-09
121,15,40,2.114025E-07
121,15,41,1.121683E-05
121,15,42,1.700407E-07
121,15,43,1.243962E-09
121,15,44,4.052811E-09
121,15,45,8.501822E-07
121,15,46,1.606068E-06
121,15,47,2.255676E-07
121,15,48,9.293576E-07
121,15,49,2.769504E-07
121,15,52,5.169893E-08
121,15,57,2.197548E-09
121,16,9,1.870447E-05
121,16,18,2.378491E-05
121,16,25,2.562408E-06
121,16,26,2.036344E-06
121,16,28,2.458444E-07
121,16,34,6.189319E-06
121,16,35,2.729634E-09
121,16,40,2.959466E-06
121,16,41,4.709833E-06
121,16,42,2.568774E-05
121,16,44,5.912289E-06
121,16,45,8.248593E-07
121,16,46,2.095751E-05
121,16,47,0.0001337708
121,16,48,4.892314E-06
121,16,49,9.377986E-06
121,16,52,3.73317E-06
121,16,53,1.097787E-07
121,16,57,3.707461E-07
121,16,64,4.324977E-07
121,16,65,9.231621E-08
122,2,9,3.869913E-08
122,2,18,2.964033E-07
122,2,23,4.195415E-11
122,2,26,1.608441E-07
122,2,28,4.227206E-09
122,2,35,2.987019E-09
122,2,46,7.973063E-05
122,3,26,9.619593E-10
122,3,28,2.224714E-08
122,3,35,3.27289E-09
122,4,15,1.460809E-07
122,5,9,1.544108E-06
122,5,12,6.110845E-08
122,6,12,1.130187E-07
122,6,18,2.08626E-08
122,8,28,3.096075E-08
122,9,9,4.546098E-08
122,9,12,1.080474E-11
122,9,18,5.287941E-09
122,9,41,4.198343E-10
122,9,42,3.108049E-08
122,9,43,3.946278E-09
122,9,44,2.560102E-13
122,9,47,9.178405E-08
122,9,48,1.398624E-09
122,9,49,3.705331E-10
122,12,9,9.819522E-08
122,12,12,1.213185E-05
122,12,21,8.966198E-06
122,12,23,0.000113481
122,12,35,8.804334E-05
122,12,42,0.0003550601
122,12,44,1.11166E-05
122,12,46,7.651868E-06
122,12,47,0.001198807
122,12,48,2.320196E-05
122,13,23,2.524709E-11
122,13,26,4.027203E-07
122,13,28,2.292781E-07
122,13,35,1.684364E-10
122,13,46,9.946358E-07
122,14,9,3.202873E-05
122,14,18,4.264048E-05
122,14,25,8.946298E-06
122,14,26,2.220018E-06
122,14,28,2.594268E-06
122,14,34,1.517592E-05
122,14,40,3.459094E-06
122,14,41,7.465371E-06
122,14,42,8.619429E-06
122,14,44,4.653034E-06
122,14,45,8.132847E-08
122,14,46,2.196529E-05
122,14,47,4.08146E-05
122,14,48,3.604138E-06
122,14,49,9.067771E-06
122,14,52,1.957459E-05
122,14,53,2.188104E-07
122,14,57,5.166542E-07
122,14,64,4.772387E-06
122,14,65,7.746952E-05
122,15,9,8.739344E-07
122,15,15,2.05587E-08
122,15,18,2.488756E-06
122,15,25,8.25515E-08
122,15,26,2.141604E-07
122,15,28,1.846878E-07
122,15,34,2.84543E-06
122,15,35,2.073394E-09
122,15,40,2.116418E-07
122,15,41,1.116007E-05
122,15,42,1.701957E-07
122,15,43,1.239714E-09
122,15,44,4.053685E-09
122,15,45,8.437464E-07
122,15,46,1.607026E-06
122,15,47,2.247021E-07
122,15,48,9.313111E-07
122,15,49,2.754464E-07
122,15,52,5.153946E-08
122,15,57,2.188765E-09
122,16,9,1.865039E-05
122,16,18,2.374651E-05
122,16,25,2.560716E-06
122,16,26,2.038017E-06
122,16,28,2.456787E-07
122,16,34,6.19719E-06
122,16,35,2.758106E-09
122,16,40,2.962816E-06
122,16,41,4.686003E-06
122,16,42,2.571115E-05
122,16,44,5.913563E-06
122,16,45,8.186152E-07
122,16,46,2.097001E-05
122,16,47,0.0001332575
122,16,48,4.902598E-06
122,16,49,9.327056E-06
122,16,52,3.721655E-06
122,16,53,1.085283E-07
122,16,57,3.692642E-07
122,16,64,4.365445E-07
122,16,65,9.126401E-08
123,2,9,3.859775E-08
123,2,18,2.964776E-07
123,2,23,4.412231E-11
123,2,26,1.617489E-07
123,2,28,4.25469E-09
123,2,35,3.061031E-09
123,2,46,8.019982E-05
123,3,26,9.673711E-10
123,3,28,2.239179E-08
123,3,35,3.353985E-09
123,4,15,1.441032E-07
123,5,9,1.540063E-06
123,5,12,6.083835E-08
123,6,12,1.125191E-07
123,6,18,2.086783E-08
123,8,28,3.116205E-08
123,9,9,4.534188E-08
123,9,12,1.075698E-11
123,9,18,5.289266E-09
123,9,41,4.189821E-10
123,9,42,3.119393E-08
123,9,43,3.936906E-09
123,9,44,2.566604E-13
123,9,47,9.195133E-08
123,9,48,1.401722E-09
123,9,49,3.705888E-10
123,12,9,9.793798E-08
123,12,12,1.207823E-05
123,12,21,9.206347E-06
123,12,23,0.0001193456
123,12,35,9.022487E-05
123,12,42,0.000356356
123,12,44,1.114483E-05
123,12,46,7.696896E-06
123,12,47,0.001200992
123,12,48,2.325335E-05
123,13,23,2.655185E-11
123,13,26,4.049859E-07
123,13,28,2.307688E-07
123,13,35,1.726099E-10
123,13,46,1.000489E-06
123,14,9,3.194483E-05
123,14,18,4.265117E-05
123,14,25,8.962049E-06
123,14,26,2.232507E-06
123,14,28,2.611136E-06
123,14,34,1.519955E-05
123,14,40,3.469509E-06
123,14,41,7.450218E-06
123,14,42,8.65089E-06
123,14,44,4.664852E-06
123,14,45,8.096953E-08
123,14,46,2.209455E-05
123,14,47,4.088898E-05
123,14,48,3.612121E-06
123,14,49,9.069135E-06
123,14,52,1.956386E-05
123,14,53,2.176827E-07
123,14,57,5.173537E-07
123,14,64,4.796286E-06
123,14,65,7.719435E-05
123,15,9,8.716449E-07
123,15,15,2.028038E-08
123,15,18,2.489379E-06
123,15,25,8.269684E-08
123,15,26,2.153652E-07
123,15,28,1.858887E-07
123,15,34,2.84986E-06
123,15,35,2.124768E-09
123,15,40,2.12279E-07
123,15,41,1.113742E-05
123,15,42,1.708169E-07
123,15,43,1.236769E-09
123,15,44,4.06398E-09
123,15,45,8.400226E-07
123,15,46,1.616483E-06
123,15,47,2.251116E-07
123,15,48,9.333739E-07
123,15,49,2.754877E-07
123,15,52,5.151121E-08
123,15,57,2.191728E-09
123,16,9,1.860153E-05
123,16,18,2.375246E-05
123,16,25,2.565225E-06
123,16,26,2.049482E-06
123,16,28,2.47276E-07
123,16,34,6.206839E-06
123,16,35,2.826446E-09
123,16,40,2.971736E-06
123,16,41,4.676492E-06
123,16,42,2.580499E-05
123,16,44,5.928581E-06
123,16,45,8.150022E-07
123,16,46,2.109341E-05
123,16,47,0.0001335004
123,16,48,4.913457E-06
123,16,49,9.328458E-06
123,16,52,3.719615E-06
123,16,53,1.07969E-07
123,16,57,3.697643E-07
123,16,64,4.387306E-07
123,16,65,9.093984E-08
124,2,9,3.850842E-08
124,2,18,2.971379E-07
124,2,23,4.70404E-11
124,2,26,1.633625E-07
124,2,28,4.301169E-09
124,2,35,3.159854E-09
124,2,46,8.103053E-05
124,3,26,9.770212E-10
124,3,28,2.26364E-08
124,3,35,3.462266E-09
124,4,15,1.423041E-07
124,5,9,1.536499E-06
124,5,12,6.064418E-08
124,6,12,1.1216E-07
124,6,18,2.09143E-08
124,8,28,3.150246E-08
124,9,9,4.523694E-08
124,9,12,1.072265E-11
124,9,18,5.301045E-09
124,9,41,4.190296E-10
124,9,42,3.137009E-08
124,9,43,3.931718E-09
124,9,44,2.576455E-13
124,9,47,9.253019E-08
124,9,48,1.403413E-09
124,9,49,3.724738E-10
124,12,9,9.771133E-08
124,12,12,1.203968E-05
124,12,21,9.555412E-06
124,12,23,0.0001272387
124,12,35,9.313772E-05
124,12,42,0.0003583684
124,12,44,1.118761E-05
124,12,46,7.776621E-06
124,12,47,0.001208553
