"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Catch

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
118,0,0,0,0,0,0.0009950672,0.000717303,0.0002180194,0.00126922,0.001146466,0.007842382,0.0002068537,0.006173161,8.001999E-05,0.0006294554,0.00123154,0.00778366,0.009019666,0.00781359,0.002143462,0.000128677,0.01193613,0.001698608,0.007722052,0.0005517973,0.0007096542,0.005032139,4.555389E-05,0.01026391,1.054576E-08,0.001351928,3.908003E-05,0.0005354162,0.005189873,0.001229683,0.001462806,0.01113094,0.002784206,0.001094464,0.002071444,0.01574245,0.03616386,0.0002786437,0.002466338,0.001931608,0.01763253,0.05646658,0.01663427,0.0007318329,0.0006569049,0.006081284,0.003679347,5.276453E-05,0.0007291776,0,0,0.008346159,0.001496283,1.336194,1.419939,0.3506051,0.1271271,1.05114E-05,0.0430885,0.002179258,0.0001672003,0.01106332,0.08923351,0.05210388,0.1287084,0.02638795,0.05647482,0.001310127,1.022731E-05,0,0,0,0
119,0,0,0,0,0,0.000991812,0.000712944,0.0002157393,0.00126584,0.001138015,0.007750939,0.000205541,0.006221748,7.983985E-05,0.0006198221,0.001223559,0.007794432,0.008986168,0.007608367,0.002126346,0.000122072,0.01177739,0.001582551,0.007624403,0.0005497285,0.0007018139,0.005007376,4.495037E-05,0.01012208,1.038378E-08,0.001343959,3.650384E-05,0.0005346902,0.005171685,0.001174435,0.001434163,0.01100588,0.002739704,0.001083823,0.002064995,0.01562642,0.03595409,0.0002777409,0.002456086,0.001906173,0.01748513,0.0555685,0.01659758,0.0007225751,0.0006497236,0.006013854,0.003638165,5.155554E-05,0.0007176843,0,0,0.008257107,0.001673137,1.219535,1.208918,0.3176005,0.1153955,1.020961E-05,0.0428692,0.00213584,0.0001574982,0.01026811,0.07397912,0.04798042,0.1265371,0.02508388,0.05315047,0.0009693417,9.352616E-06,0,0,0,0
120,0,0,0,0,0,0.0009878132,0.000708372,0.0002133381,0.001261979,0.001129272,0.007650182,0.0002040338,0.006266531,7.965683E-05,0.0006093167,0.001215081,0.00780347,0.008930408,0.007402914,0.002106164,0.0001172471,0.01159517,0.00149837,0.007501221,0.0005469854,0.0006946474,0.004978357,4.44458E-05,0.009979604,1.022267E-08,0.001335788,3.404936E-05,0.0005339635,0.005155839,0.001131545,0.001404201,0.01087625,0.002688622,0.001072133,0.002057022,0.01548973,0.0356993,0.0002764387,0.002444146,0.001877983,0.01729829,0.05460933,0.01657699,0.0007114739,0.0006414701,0.00593981,0.003595014,5.025347E-05,0.0007032907,0,0,0.008146647,0.001956218,1.166047,1.068009,0.2926151,0.1072889,9.913807E-06,0.0429331,0.002082794,0.0001452523,0.009583934,0.06273117,0.04472446,0.1235008,0.02402212,0.05069198,0.0007568222,8.959156E-06,0,0,0,0
121,0,0,0,0,0,0.0009832425,0.0007752475,0.0002591363,0.001112344,0.001374282,0.007611178,0.0001855547,0.00784314,8.341928E-05,0.000557458,0.00136759,0.007449937,0.007613811,0.002938457,0.001221473,0.0001069992,0.009064954,0.001358877,0.006677059,0.0005129032,0.0006000212,0.005153214,3.976298E-05,0.005577668,9.926639E-09,0.00151746,3.941006E-06,0.0009753512,0.002968886,0.001045751,0.0008691615,0.00808732,0.00369668,0.0008041078,0.001843006,0.01485346,0.03227459,0.0002787161,0.002125318,0.001537301,0.01517451,0.05008198,0.0118967,0.0006775902,0.0005567737,0.00903542,0.003110566,4.215954E-05,0.0006464798,0,0,0.007392029,0.002286566,1.013005,0.9726331,0.2557323,0.09435364,9.828617E-06,0.04517971,0.001939115,0.0001274884,0.008513002,0.05210656,0.03981059,0.1060021,0.02331378,0.04910129,0.0006937774,9.621654E-06,0,0,0,0
122,0,0,0,0,0,0.0009791289,0.0007692251,0.0002543721,0.001109128,0.001361088,0.007516214,0.0001845245,0.00785706,8.320195E-05,0.0005495677,0.00135003,0.007463276,0.007601516,0.002946249,0.001224635,0.0001075944,0.008950952,0.001385405,0.00657021,0.0005125647,0.0006005142,0.005124007,3.973618E-05,0.005585501,9.830507E-09,0.001507833,4.097641E-06,0.000975099,0.002972662,0.001056659,0.0008574802,0.008053372,0.003616968,0.0007980333,0.001845092,0.0147783,0.032304,0.0002777643,0.002125776,0.001525664,0.01518356,0.04988983,0.01192171,0.0006739104,0.0005502395,0.008916324,0.003100971,4.167933E-05,0.0006395395,0,0,0.007362484,0.002647774,1.0644,1.073766,0.2666744,0.0949196,9.73737E-06,0.04560244,0.001917014,0.000118223,0.008576016,0.05447306,0.04100563,0.1065874,0.02334901,0.05060747,0.0007693262,1.088426E-05,0,0,0,0
123,0,0,0,0,0,0.0009756145,0.0007634152,0.0002498238,0.001106223,0.00134823,0.00743511,0.0001837089,0.00786896,8.298908E-05,0.0005421276,0.001333051,0.007476666,0.007603421,0.002954971,0.001228756,0.0001104762,0.008868481,0.001457002,0.006488116,0.0005134671,0.0006038925,0.005103064,3.999453E-05,0.005602811,9.797406E-09,0.00150001,4.262146E-06,0.0009752925,0.002977289,0.001082841,0.0008521806,0.008038105,0.003546599,0.0007931914,0.001850647,0.01474831,0.03242191,0.0002771046,0.002131175,0.001518931,0.01527291,0.04998076,0.01194812,0.0006740117,0.0005446241,0.008824379,0.003099271,4.146453E-05,0.0006364364,0,0,0.007372454,0.002686733,1.139957,1.258874,0.2975357,0.09713007,9.736842E-06,0.04583081,0.001910205,0.0001117813,0.008913768,0.06036013,0.04340805,0.1090933,0.0236802,0.05301474,0.0009395808,1.22165E-05,0,0,0,0
124,0,0,0,0,0,0.0009727643,0.0007578634,0.0002455166,0.001103663,0.001335725,0.007368655,0.0001831226,0.007880127,8.278197E-05,0.0005353592,0.001316745,0.007490512,0.007620354,0.002965505,0.001234376,0.0001146649,0.008826802,0.001553362,0.006439614,0.0005152929,0.0006099168,0.005091758,4.043144E-05,0.00563011,9.812529E-09,0.001494052,4.438015E-06,0.0009757315,0.002982355,0.0011178,0.0008536434,0.008043638,0.00348601,0.0007895607,0.001858698,0.01474998,0.032605,0.0002767395,0.002139355,0.001515878,0.01543111,0.0502954,0.01196254,0.0006774401,0.0005400226,0.008753938,0.003105351,4.148574E-05,0.0006372067,0,0,0.007418123,0.002502182,1.225464,1.495867,0.3371182,0.1002763,9.811436E-06,0.04599063,0.001919387,0.000108103,0.009422142,0.06833948,0.04628828,0.1131314,0.02415278,0.05572662,0.001202378,1.334482E-05,0,0,0,0
125,0,0,0,0,0,0.0009707054,0.0007526216,0.0002414829,0.001101536,0.001323657,0.007318388,0.0001828046,0.007892012,8.258208E-05,0.0005294978,0.001301276,0.007505273,0.007656093,0.002978817,0.001241969,0.0001193767,0.008831904,0.001656027,0.006429291,0.0005180095,0.0006187034,0.0050914,4.098148E-05,0.005668937,9.865898E-09,0.001489903,4.628761E-06,0.0009764418,0.00298861,0.001158252,0.0008622216,0.008073393,0.003436529,0.0007873544,0.001869511,0.01478272,0.03285767,0.0002767449,0.002150056,0.00151673,0.01566267,0.05084752,0.01197619,0.0006846439,0.0005365191,0.00870516,0.003122602,4.177555E-05,0.0006426505,0,0,0.00750291,0.002231725,1.350187,1.684832,0.3750688,0.1044274,9.96648E-06,0.04616691,0.001948069,0.0001074481,0.01007454,0.0784101,0.04954365,0.1183235,0.02475435,0.05868801,0.001570902,1.429388E-05,0,0,0,0
126,0,0,0,0,0,0.0009692857,0.0007476797,0.0002376953,0.001099734,0.001311947,0.007280596,0.0001826918,0.007905683,8.238838E-05,0.0005246061,0.001286495,0.00752102,0.007705247,0.002995025,0.001251656,0.0001224643,0.008859866,0.001728227,0.006446384,0.0005211657,0.0006272757,0.005096239,4.142952E-05,0.005709473,9.917544E-09,0.001485931,4.836976E-06,0.0009772484,0.002992733,0.00118441,0.0008729192,0.008108625,0.003396326,0.0007858436,0.001881105,0.01482982,0.03312906,0.0002770178,0.0021615,0.001519555,0.01592153,0.05142901,0.01198399,0.0006932693,0.0005339946,0.008666744,0.003142174,4.213613E-05,0.0006509171,0,0,0.007606341,0.001842319,1.468066,1.744963,0.3963046,0.1065499,1.013815E-05,0.04605996,0.001987959,0.0001095,0.01064112,0.08677812,0.05198003,0.1240041,0.0251238,0.06074978,0.001842901,1.459733E-05,0,0,0,0
127,0,0,0,0,0,0.0009679188,0.0007428857,0.0002340377,0.001097909,0.0013003,0.007244094,0.0001825896,0.007920987,8.219727E-05,0.0005202941,0.001271946,0.007537105,0.007750131,0.003012378,0.001262466,0.000122264,0.008879252,0.001739992,0.006471099,0.0005236418,0.0006327885,0.005098685,4.160218E-05,0.005740404,9.930617E-09,0.001480853,5.060996E-06,0.0009775216,0.002991676,0.001183525,0.0008804258,0.008130137,0.003357008,0.0007836698,0.001889712,0.01485208,0.03332566,0.0002772047,0.002169305,0.001519679,0.01612215,0.05173792,0.01197095,0.000699112,0.0005317297,0.008615292,0.003150117,4.225831E-05,0.000657407,0,0,0.007686869,0.001470934,1.514655,1.683925,0.391534,0.1043924,1.023316E-05,0.04567921,0.002020121,0.0001119788,0.01083842,0.08804396,0.05216846,0.1287946,0.02491797,0.0607584,0.001819385,1.400077E-05,0,0,0,0
128,0,0,0,0,0,0.0009660691,0.0007380566,0.0002303932,0.001095779,0.001288479,0.007199178,0.0001823313,0.007936741,8.200541E-05,0.0005160185,0.001257271,0.007552679,0.007776557,0.003028538,0.001272971,0.0001186845,0.00886995,0.001690028,0.006484068,0.0005246983,0.000634515,0.005094002,4.148272E-05,0.005756765,9.893593E-09,0.001474149,5.295854E-06,0.0009770331,0.002986827,0.001157251,0.0008823532,0.008130567,0.003310849,0.0007799876,0.001893438,0.01482554,0.03340155,0.0002770223,0.002171036,0.001514227,0.01621651,0.0516591,0.0119428,0.0006999468,0.0005289241,0.00853718,0.003141377,4.201399E-05,0.0006588189,0,0,0.007718625,0.001205279,1.492583,1.552661,0.3654008,0.09841244,1.021603E-05,0.04529398,0.002031876,0.0001124359,0.01063654,0.0822494,0.05023131,0.1316046,0.0242119,0.05895789,0.001594807,1.288153E-05,0,0,0,0
129,0,0,0,0,0,0.0009634969,0.0007330856,0.0002266981,0.001093233,0.001276402,0.007142039,0.0001818514,0.007951468,8.181103E-05,0.0005113975,0.001242323,0.007567226,0.007780049,0.003042096,0.001282134,0.0001129506,0.008824565,0.001600437,0.00647272,0.0005242858,0.0006331418,0.005080488,4.11589E-05,0.005758604,9.815963E-09,0.001465746,5.536329E-06,0.0009760421,0.002980581,0.001115016,0.0008784035,0.008109771,0.003255398,0.0007746785,0.001892482,0.01474852,0.03335937,0.0002763825,0.002166861,0.001503177,0.01620544,0.0512362,0.01191064,0.0006958449,0.0005251872,0.008432716,0.003118557,4.143523E-05,0.0006546839,0,0,0.007699859,0.001059096,1.427411,1.40157,0.3256349,0.09100958,1.010294E-05,0.04502117,0.002021846,0.0001100632,0.0101621,0.07281027,0.04710664,0.1322251,0.02324059,0.05619505,0.001324869,1.1685E-05,0,0,0,0
130,0,0,0,0,0,0.0009601528,0.0007279317,0.0002229276,0.001090256,0.001264068,0.007072506,0.0001811404,0.007963874,8.161341E-05,0.0005062327,0.001227061,0.007580519,0.007761384,0.003052461,0.001289406,0.0001065307,0.00874302,0.001496759,0.006431579,0.000522659,0.0006294871,0.005057948,4.072147E-05,0.005747479,9.712305E-09,0.001455737,5.778217E-06,0.0009748233,0.002974102,0.001066387,0.0008689929,0.008069287,0.003191545,0.0007678861,0.001887617,0.01462879,0.03321574,0.0002752982,0.002157867,0.00148761,0.01610828,0.05054669,0.01188051,0.0006876616,0.0005204711,0.008307555,0.003085362,4.059224E-05,0.0006458656,0,0,0.007639071,0.001011132,1.336672,1.260002,0.2814414,0.08349485,9.92157E-06,0.04483402,0.001993636,0.000105296,0.009542189,0.06254193,0.04357186,0.13102,0.02217156,0.05310284,0.001075243,1.06291E-05,0,0,0,0
131,0,0,0,0,0,0.0009562212,0.0007226298,0.0002191117,0.001086974,0.001251594,0.006994634,0.0001802763,0.007973291,8.141359E-05,0.0005005265,0.001211653,0.007592726,0.007727903,0.003060063,0.001294712,0.0001011566,0.00864406,0.001406308,0.006367632,0.0005204104,0.0006260966,0.005030864,4.034768E-05,0.005732163,9.614791E-09,0.001445289,6.018991E-06,0.0009736197,0.002969571,0.001028168,0.0008576297,0.008023548,0.003122518,0.0007604606,0.001881217,0.01448718,0.03302554,0.0002739307,0.002146554,0.001470134,0.01597582,0.04979606,0.0118599,0.0006779596,0.000514975,0.008174721,0.003051453,3.967394E-05,0.0006350811,0,0,0.007560219,0.001104407,1.261274,1.167596,0.2438588,0.07761484,9.734495E-06,0.04487804,0.001957783,9.922548E-05,0.008970883,0.05441314,0.04066013,0.1287311,0.02126346,0.0506754,0.0009197827,1.006004E-05,0,0,0,0
132,0,0,0,0,0,0.0009522979,0.0007173335,0.0002153601,0.001083746,0.001239292,0.006919093,0.0001794642,0.007980183,8.121498E-05,0.000494625,0.001196549,0.007604538,0.007697728,0.00306674,0.001298854,9.855945E-05,0.00855931,0.00135606,0.006299903,0.0005188061,0.000626638,0.005007796,4.027257E-05,0.005727221,9.569216E-09,0.001436281,6.260234E-06,0.0009728854,0.002970354,0.001019462,0.0008502069,0.007997358,0.003054926,0.0007540376,0.001877914,0.01436655,0.03289862,0.000272673,0.002138176,0.001456148,0.01589932,0.0493355,0.0118631,0.0006713306,0.0005093043,0.008059075,0.003031645,3.898914E-05,0.0006269645,0,0,0.007506344,0.001434734,1.240624,1.196831,0.2218342,0.0751044,9.638057E-06,0.0452902,0.001932083,9.369379E-05,0.008726615,0.05184131,0.03986681,0.1267754,0.02087402,0.0503273,0.0009368367,1.047263E-05,0,0,0,0
133,0,0,0,0,0,0.001036119,0.0007722687,0.0001975109,0.001392859,0.001276037,0.007795601,0.0002082094,0.007953806,8.19327E-05,0.0005191661,0.001166468,0.007568672,0.008805105,0.006905251,0.00127692,0.0001200181,0.01207172,0.001601905,0.006993343,0.0005981888,0.0007653974,0.005457324,5.833701E-05,0.006188323,9.774419E-09,0.001291585,8.001907E-06,0.000602995,0.002690388,0.001228458,0.001401763,0.007418155,0.003132619,0.00106389,0.002237835,0.01356892,0.03920678,0.0002297934,0.00301031,0.001823411,0.01978071,0.05575842,0.0155672,0.0007806892,0.0003248056,0.006620429,0.004252595,5.23925E-05,0.0006427944,0,0,0.00728386,0.001649693,1.399436,1.34434,0.2396819,0.08075816,8.209455E-06,0.04381738,0.002243669,0.0001061378,0.008202587,0.04466615,0.04434685,0.1517915,0.02298065,0.06022265,0.001025101,1.216203E-05,0,0,0,0
134,0,0,0,0,0,0.001034374,0.0007672554,0.0001952775,0.00138971,0.001264825,0.007715302,0.0002077219,0.007957742,8.169168E-05,0.0005145873,0.001155391,0.007580886,0.008805944,0.00676614,0.001286934,0.0001267488,0.01208054,0.001639848,0.006986056,0.0006000812,0.0007758436,0.005456606,5.9387E-05,0.006228752,9.895544E-09,0.001292375,8.352161E-06,0.0006037409,0.002698482,0.00128836,0.001421975,0.007517734,0.003096174,0.001060894,0.002245544,0.01362927,0.03921755,0.000229678,0.003012795,0.001823518,0.01993879,0.05623786,0.01562064,0.0007893032,0.0003246854,0.006617093,0.004274798,5.266926E-05,0.0006489922,0,0,0.007352915,0.00191884,1.479601,1.50386,0.2706967,0.08689069,8.407957E-06,0.0441538,0.002268402,0.0001081136,0.008849913,0.05866259,0.04870661,0.1526223,0.02387715,0.06436189,0.001434545,1.354923E-05,0,0,0,0
135,0,0,0,0,0,0.001033796,0.0007627298,0.0001933258,0.001387408,0.00125434,0.007660449,0.0002076766,0.007965093,8.146105E-05,0.0005116414,0.001145378,0.007594943,0.008844307,0.006644929,0.001299607,0.0001353568,0.01216785,0.001690434,0.007024137,0.0006038019,0.000789732,0.00547199,6.039379E-05,0.006291136,1.002432E-08,0.001295411,8.733174E-06,0.0006048481,0.002707734,0.001364154,0.001453659,0.007652523,0.00307756,0.001061282,0.002260366,0.0137506,0.03940518,0.000230207,0.003025431,0.001832532,0.02025481,0.05717382,0.01567132,0.0008058292,0.0003256166,0.006641625,0.004325606,5.355466E-05,0.0006641864,0,0,0.007489775,0.001999377,1.567415,1.720477,0.3316941,0.09808086,8.715821E-06,0.04439343,0.00233104,0.0001157501,0.009694212,0.07709644,0.05389445,0.1558232,0.02498415,0.06908969,0.001953435,1.471722E-05,0,0,0,0
136,0,0,0,0,0,0.001034585,0.00075877,0.0001916953,0.001386096,0.00124469,0.007632987,0.0002081136,0.007978668,8.124278E-05,0.0005106903,0.001136633,0.007611482,0.008924516,0.006543795,0.001315644,0.000145262,0.01234731,0.001743884,0.00711901,0.000609161,0.0008065067,0.005504825,6.131396E-05,0.006375252,1.01543E-08,0.001300541,9.154505E-06,0.000606223,0.002717755,0.001447288,0.001496756,0.007822945,0.003077502,0.001065283,0.002282144,0.01393006,0.039766,0.0002314521,0.003047249,0.001850261,0.02071836,0.0585381,0.01572164,0.0008303465,0.0003276601,0.006691908,0.004406115,5.503626E-05,0.0006890595,0,0,0.007693841,0.001943355,1.668051,1.956814,0.4148573,0.1116679,9.12733E-06,0.04458594,0.002431649,0.0001302622,0.01065473,0.09874251,0.05942179,0.1606471,0.02620651,0.0739958,0.002497851,1.558046E-05,0,0,0,0
137,0,0,0,0,0,0.001036739,0.0007553847,0.0001903795,0.001385763,0.001235871,0.007630291,0.0002089659,0.008001036,8.10367E-05,0.0005118579,0.001129143,0.007630752,0.009042454,0.006462184,0.001335238,0.0001541807,0.01259455,0.001772311,0.007265638,0.0006156451,0.0008230092,0.005550099,6.198769E-05,0.006470545,1.026468E-08,0.0013066,9.622415E-06,0.0006076781,0.002725998,0.001515015,0.001544086,0.008010752,0.003092439,0.001072136,0.002308762,0.01415293,0.04025358,0.000233351,0.003075677,0.001874659,0.02126626,0.06013314,0.0157645,0.0008603113,0.000330686,0.006758874,0.004503193,5.685562E-05,0.0007213553,0,0,0.007942731,0.00175808,1.743354,2.189097,0.4799519,0.1233345,9.584374E-06,0.04457189,0.002555955,0.0001519958,0.01153745,0.1193906,0.06419638,0.1661594,0.02725837,0.07802065,0.002837562,1.588988E-05,0,0,0,0
138,0,0,0,0,0,0.001039557,0.0007523654,0.0001892434,0.00138593,0.001227525,0.007636688,0.0002098927,0.008032815,8.083781E-05,0.0005145288,0.001122345,0.007651894,0.009169897,0.006392539,0.001357079,0.000158295,0.01283053,0.001736052,0.007427705,0.0006216099,0.0008327174,0.005593529,6.207573E-05,0.006552616,1.030553E-08,0.001311208,1.013166E-05,0.0006086319,0.002726965,0.001532556,0.001579514,0.008174999,0.003108357,0.00107875,0.002333043,0.01436682,0.04069921,0.0002354435,0.003101947,0.001897624,0.02172162,0.06139513,0.01577122,0.0008870306,0.0003340488,0.006814809,0.004577157,5.823205E-05,0.0007515352,0,0,0.008163219,0.001469154,1.718808,2.345735,0.4983672,0.1279776,9.921077E-06,0.04411504,0.002661791,0.0001762681,0.01193187,0.1294861,0.06579737,0.1705712,0.02750976,0.07889469,0.002627815,1.514858E-05,0,0,0,0
139,0,0,0,0,0,0.001041851,0.0007493024,0.000188063,0.001385809,0.00121906,0.007629473,0.0002104283,0.008071094,8.063849E-05,0.0005173485,0.001115386,0.007673003,0.009266775,0.006321995,0.001378308,0.0001562044,0.01298769,0.001631267,0.007561285,0.0006249874,0.0008322325,0.005622755,6.143907E-05,0.006604152,1.024624E-08,0.001312826,1.066162E-05,0.0006085112,0.002719268,0.00149126,0.001593165,0.008289519,0.003106773,0.001081454,0.002347233,0.01450784,0.04091836,0.0002370579,0.003115463,0.00190879,0.02190876,0.06180249,0.01572791,0.0009011447,0.0003367147,0.00682879,0.004594319,5.847042E-05,0.0007678858,0,0,0.008274504,0.00117784,1.604077,2.347277,0.4745637,0.1236033,9.991865E-06,0.04342179,0.00270664,0.0001929143,0.01162347,0.1241708,0.0630746,0.1717092,0.02670579,0.07575903,0.002002159,1.345161E-05,0,0,0,0
140,0,0,0,0,0,0.001042931,0.0007459123,0.0001867021,0.001384957,0.001210151,0.007597946,0.0002103956,0.008111005,8.043434E-05,0.0005191781,0.001107831,0.007692697,0.009316409,0.00624291,0.001396566,0.000149752,0.0130445,0.001492006,0.007640481,0.0006253055,0.0008234187,0.005633927,6.028262E-05,0.006624277,1.010409E-08,0.001311484,1.118961E-05,0.0006075627,0.002708624,0.001412287,0.001585731,0.00835452,0.003081474,0.001079515,0.002350701,0.01455953,0.04088739,0.0002379136,0.003114165,0.001905872,0.02182487,0.06140205,0.01566313,0.0009017826,0.0003380839,0.006797235,0.004562994,5.767457E-05,0.0007683471,0,0,0.008267812,0.0009660529,1.445275,2.22548,0.4283668,0.1128393,9.830826E-06,0.04294314,0.002689159,0.0001964377,0.01086191,0.1103085,0.05789378,0.1689272,0.02533519,0.07056306,0.001421646,1.160849E-05,0,0,0,0
141,0,0,0,0,0,0.001042496,0.0007420725,0.0001850941,0.001383143,0.00120065,0.007539841,0.0002097669,0.008147912,8.022298E-05,0.0005194198,0.00109944,0.007710267,0.009316816,0.006152979,0.001410745,0.0001415027,0.0129937,0.001353837,0.00765065,0.0006229171,0.0008085659,0.005625873,5.881806E-05,0.006615796,9.903976E-09,0.001307075,1.169969E-05,0.000606272,0.002697756,0.001318663,0.001559706,0.008373144,0.003035849,0.001073056,0.002344613,0.01452885,0.04062166,0.0002379547,0.003099594,0.001890399,0.0215261,0.0603461,0.0155963,0.0008910804,0.0003381039,0.006727815,0.004496995,5.608504E-05,0.0007559308,0,0,0.008166419,0.0008434877,1.273184,2.028123,0.375499,0.09856575,9.51233E-06,0.04260173,0.002624727,0.0001889429,0.009857736,0.09334718,0.05167332,0.1629224,0.02371353,0.06451786,0.0009728062,9.926761E-06,0,0,0,0
142,0,0,0,0,0,0.001040763,0.0007378263,0.0001832707,0.001380519,0.00119067,0.007461877,0.0002087144,0.008178976,8.000557E-05,0.000517978,0.001090385,0.007725792,0.009281085,0.00605437,0.001420696,0.00013453,0.01287936,0.001249541,0.00760444,0.0006189509,0.0007932473,0.005606538,5.744005E-05,0.006595558,9.699527E-09,0.001301424,1.218304E-05,0.0006049666,0.002689844,0.001244976,0.001525955,0.008371875,0.002977184,0.001064197,0.002333903,0.01444762,0.04023298,0.0002374035,0.00307749,0.001867965,0.02113484,0.05906156,0.01554633,0.0008751177,0.000337006,0.006639703,0.004424753,5.424596E-05,0.0007375628,0,0,0.00802143,0.0008962377,1.153413,1.832862,0.3330007,0.08538081,9.166369E-06,0.04260856,0.002540704,0.0001752104,0.008929919,0.07970431,0.04638368,0.1551275,0.02233216,0.05960061,0.0007180772,8.945357E-06,0,0,0,0
